datetime,count
2011-01-24 01:00:00,4.524
2011-01-24 03:00:00,2.714
2011-01-24 04:00:00,2.77
2011-01-24 05:00:00,6.87
2011-01-24 06:00:00,26.224
2011-01-24 07:00:00,77.618
2011-01-24 08:00:00,180.596
2011-01-24 09:00:00,116.316
2011-01-24 10:00:00,29.668
2011-01-24 11:00:00,27.764
2011-01-24 12:00:00,29.386
2011-01-24 13:00:00,29.858
2011-01-24 14:00:00,29.18
2011-01-24 15:00:00,33.71
2011-01-24 16:00:00,50.368
2011-01-24 17:00:00,146.52
2011-01-24 18:00:00,142.32
2011-01-24 19:00:00,95.602
2011-01-24 20:00:00,60.206
2011-01-24 21:00:00,41.696
2011-01-24 22:00:00,29.026
2011-01-24 23:00:00,17.438
2011-01-25 00:00:00,11.146
2011-01-25 01:00:00,4.528
2011-01-25 02:00:00,2.64
2011-01-25 04:00:00,2.392
2011-01-25 05:00:00,6.29
2011-01-25 06:00:00,33.274
2011-01-25 07:00:00,74.11
2011-01-25 08:00:00,190.63
2011-01-25 09:00:00,125.71
2011-01-25 10:00:00,42.744
2011-01-25 11:00:00,52.81
2011-01-25 12:00:00,70.712
2011-01-25 13:00:00,68.148
2011-01-25 14:00:00,84.55
2011-01-25 15:00:00,94.158
2011-01-25 16:00:00,109.306
2011-01-25 17:00:00,204.75
2011-01-25 18:00:00,178.15
2011-01-25 19:00:00,107.748
2011-01-25 20:00:00,71.058
2011-01-25 21:00:00,51.576
2011-01-25 22:00:00,39.354
2011-01-25 23:00:00,22.528
2011-01-26 00:00:00,12.098
2011-01-26 01:00:00,4.848
2011-01-26 02:00:00,3.02
2011-01-26 05:00:00,3.918
2011-01-26 06:00:00,31.006
2011-01-26 07:00:00,82.012
2011-01-26 08:00:00,195.388
2011-01-26 09:00:00,105.844
2011-01-26 10:00:00,31.44
2011-01-26 11:00:00,29.676
2011-01-26 12:00:00,27.836
2011-01-26 13:00:00,29.342
2011-01-26 14:00:00,28.116
2011-01-26 15:00:00,27.634
2011-01-26 16:00:00,44.274
2011-01-26 17:00:00,129.256
2011-01-27 16:00:00,61.016
2011-01-27 17:00:00,144.804
2011-01-27 18:00:00,135.346
2011-01-27 19:00:00,97.662
2011-01-27 20:00:00,76.08
2011-01-27 21:00:00,52.052
2011-01-27 22:00:00,37.088
2011-01-27 23:00:00,16.998
2011-01-28 00:00:00,15.11
2011-01-28 01:00:00,6.27
2011-01-28 02:00:00,2.95
2011-01-28 03:00:00,2.324
2011-01-28 05:00:00,7.386
2011-01-28 06:00:00,32.066
2011-01-28 07:00:00,78.482
2011-01-28 08:00:00,196.064
2011-01-28 09:00:00,114.216
2011-01-28 10:00:00,31.682
2011-01-28 11:00:00,32.578
2011-01-28 12:00:00,31.792
2011-01-28 13:00:00,33.768
2011-01-28 14:00:00,46.67
2011-01-28 15:00:00,38.028
2011-01-28 16:00:00,64.856
2011-01-28 17:00:00,145.854
2011-01-28 18:00:00,139.864
2011-01-28 19:00:00,102.83
2011-01-28 20:00:00,67.884
2011-01-28 21:00:00,50.432
2011-01-28 22:00:00,38.918
2011-01-28 23:00:00,28.374
2011-01-29 00:00:00,30.11
2011-01-29 01:00:00,24.684
2011-01-29 02:00:00,20.274
2011-01-29 03:00:00,11.536
2011-01-29 04:00:00,4.59
2011-01-29 06:00:00,4.33
2011-01-29 07:00:00,13.066
2011-01-29 08:00:00,27.536
2011-01-29 09:00:00,32.666
2011-01-29 10:00:00,60.0
2011-01-29 11:00:00,59.886
2011-01-29 12:00:00,68.472
2011-01-29 13:00:00,73.48
2011-01-29 14:00:00,71.708
2011-01-29 15:00:00,70.526
2011-01-29 16:00:00,83.142
2011-01-29 17:00:00,76.256
2011-01-29 18:00:00,72.776
2011-01-29 19:00:00,66.94
2011-01-29 20:00:00,46.972
2011-01-29 21:00:00,37.122
2011-01-29 22:00:00,30.564
2011-01-29 23:00:00,13.682
2011-01-30 00:00:00,34.694
2011-01-30 01:00:00,29.282
2011-01-30 02:00:00,24.672
2011-01-30 03:00:00,14.382
2011-01-30 04:00:00,5.368
2011-01-30 05:00:00,4.986
2011-01-30 07:00:00,12.018
2011-01-30 08:00:00,22.968
2011-01-30 09:00:00,32.634
2011-01-30 10:00:00,58.956
2011-01-30 11:00:00,65.156
2011-01-30 12:00:00,104.736
2011-01-30 13:00:00,89.988
2011-01-30 14:00:00,94.98
2011-01-30 15:00:00,109.82
2011-01-30 16:00:00,109.448
2011-01-30 17:00:00,85.48
2011-01-30 18:00:00,78.75
2011-01-30 19:00:00,65.33
2011-01-30 20:00:00,45.886
2011-01-30 21:00:00,38.074
2011-01-30 22:00:00,34.81
2011-01-30 23:00:00,20.992
2011-01-31 00:00:00,13.35
2011-01-31 01:00:00,4.568
2011-01-31 02:00:00,3.27
2011-01-31 03:00:00,2.928
2011-01-31 04:00:00,2.66
2011-01-31 05:00:00,3.458
2011-01-31 06:00:00,32.386
2011-01-31 07:00:00,79.982
2011-01-31 08:00:00,182.584
2011-01-31 09:00:00,113.666
2011-01-31 10:00:00,26.376
2011-01-31 11:00:00,26.744
2011-01-31 12:00:00,33.104
2011-01-31 13:00:00,35.832
2011-01-31 14:00:00,32.66
2011-01-31 15:00:00,30.478
2011-01-31 16:00:00,51.57
2011-01-31 17:00:00,144.804
2011-01-31 18:00:00,143.148
2011-01-31 19:00:00,122.016
2011-01-31 20:00:00,66.098
2011-01-31 21:00:00,46.404
2011-01-31 22:00:00,30.356
2011-01-31 23:00:00,18.644
2011-02-20 00:00:00,35.78
2011-02-20 01:00:00,24.55
2011-02-20 02:00:00,22.016
2011-02-20 03:00:00,12.702
2011-02-20 04:00:00,2.904
2011-02-20 06:00:00,4.202
2011-02-20 07:00:00,15.226
2011-02-20 08:00:00,27.288
2011-02-20 09:00:00,36.194
2011-02-20 10:00:00,93.606
2011-02-20 11:00:00,105.878
2011-02-20 12:00:00,116.638
2011-02-20 13:00:00,137.824
2011-02-20 14:00:00,153.284
2011-02-20 15:00:00,167.81
2011-02-20 16:00:00,164.406
2011-02-20 17:00:00,120.494
2011-02-20 18:00:00,95.666
2011-02-20 19:00:00,89.05
2011-02-20 20:00:00,82.776
2011-02-20 21:00:00,63.46
2011-02-20 22:00:00,52.296
2011-02-20 23:00:00,35.262
2011-02-21 00:00:00,37.626
2011-02-21 01:00:00,30.308
2011-02-21 02:00:00,16.522
2011-02-21 03:00:00,10.412
2011-02-21 04:00:00,4.464
2011-02-21 05:00:00,4.872
2011-02-21 06:00:00,21.088
2011-02-21 07:00:00,74.94
2011-02-21 08:00:00,69.228
2011-02-21 09:00:00,69.108
2011-02-21 10:00:00,97.588
2011-02-21 11:00:00,108.702
2011-02-21 12:00:00,107.272
2011-02-21 13:00:00,93.378
2011-02-21 14:00:00,104.352
2011-02-21 15:00:00,111.002
2011-02-21 16:00:00,95.826
2011-02-21 17:00:00,86.358
2011-02-21 18:00:00,80.028
2011-02-21 19:00:00,67.184
2011-02-21 20:00:00,44.91
2011-02-21 21:00:00,37.518
2011-02-21 22:00:00,34.708
2011-02-21 23:00:00,21.048
2011-02-22 06:00:00,31.17
2011-02-22 07:00:00,79.836
2011-02-22 08:00:00,180.882
2011-02-22 09:00:00,120.41
2011-02-22 10:00:00,27.076
2011-02-22 11:00:00,32.06
2011-02-22 12:00:00,31.366
2011-02-22 13:00:00,45.89
2011-02-22 14:00:00,45.156
2011-02-22 15:00:00,64.142
2011-02-22 16:00:00,59.586
2011-02-22 17:00:00,148.01
2011-02-22 18:00:00,140.95
2011-02-22 19:00:00,98.032
2011-02-22 20:00:00,72.816
2011-02-22 21:00:00,51.994
2011-02-22 22:00:00,34.864
2011-02-22 23:00:00,22.386
2011-02-23 00:00:00,12.96
2011-02-23 01:00:00,6.0
2011-02-23 02:00:00,2.49
2011-02-23 03:00:00,2.432
2011-02-23 05:00:00,6.61
2011-02-23 06:00:00,30.268
2011-02-23 07:00:00,83.272
2011-02-23 08:00:00,186.67
2011-02-23 09:00:00,118.542
2011-02-23 10:00:00,39.28
2011-02-23 11:00:00,56.032
2011-02-23 12:00:00,70.448
2011-02-23 13:00:00,81.0
2011-02-23 14:00:00,86.746
2011-02-23 15:00:00,101.838
2011-02-23 16:00:00,117.7
2011-02-23 17:00:00,218.652
2011-02-23 18:00:00,201.846
2011-02-23 19:00:00,134.11
2011-02-23 20:00:00,78.564
2011-02-23 21:00:00,60.998
2011-02-23 22:00:00,44.242
2011-02-23 23:00:00,32.106
2011-02-24 00:00:00,13.728
2011-02-24 01:00:00,6.248
2011-02-24 02:00:00,3.03
2011-02-24 03:00:00,2.438
2011-02-24 05:00:00,6.508
2011-02-24 06:00:00,32.836
2011-02-24 07:00:00,91.68
2011-02-24 08:00:00,229.254
2011-02-24 09:00:00,126.278
2011-02-24 10:00:00,53.502
2011-02-24 11:00:00,68.33
2011-02-24 12:00:00,93.062
2011-02-24 13:00:00,90.666
2011-02-24 14:00:00,90.19
2011-02-24 15:00:00,98.932
2011-02-24 16:00:00,131.964
2011-02-24 17:00:00,195.984
2011-02-24 18:00:00,150.344
2011-02-24 19:00:00,114.006
2011-02-24 20:00:00,80.778
2011-02-24 21:00:00,67.864
2011-02-24 22:00:00,50.388
2011-02-24 23:00:00,35.16
2011-02-25 00:00:00,11.572
2011-02-25 01:00:00,12.056
2011-02-25 02:00:00,7.44
2011-02-25 03:00:00,2.568
2011-02-25 05:00:00,9.192
2011-02-25 06:00:00,31.174
2011-02-25 07:00:00,113.704
2011-02-25 08:00:00,227.532
2011-02-25 09:00:00,108.642
2011-02-25 10:00:00,100.296
2011-02-25 11:00:00,158.47
2011-02-25 12:00:00,154.428
2011-02-25 13:00:00,154.434
2011-02-25 14:00:00,163.9
2011-02-25 15:00:00,185.244
2011-02-25 16:00:00,105.454
2011-02-25 17:00:00,190.238
2011-02-25 18:00:00,170.202
2011-02-25 19:00:00,116.18
2011-02-25 20:00:00,70.368
2011-02-25 21:00:00,54.838
2011-02-25 22:00:00,40.132
2011-02-25 23:00:00,33.488
2011-02-26 00:00:00,31.074
2011-02-26 01:00:00,24.252
2011-02-26 02:00:00,19.532
2011-02-26 03:00:00,15.964
2011-02-26 04:00:00,3.95
2011-02-26 05:00:00,4.006
2011-02-26 06:00:00,5.098
2011-02-26 07:00:00,13.636
2011-02-26 08:00:00,35.46
2011-02-26 09:00:00,48.116
2011-02-26 10:00:00,103.228
2011-02-26 11:00:00,119.024
2011-02-26 12:00:00,118.506
2011-02-26 13:00:00,119.75
2011-02-26 14:00:00,126.864
2011-02-26 15:00:00,132.272
2011-02-26 16:00:00,129.014
2011-02-26 17:00:00,121.938
2011-02-26 18:00:00,91.82
2011-02-26 19:00:00,74.73
2011-02-26 20:00:00,57.276
2011-02-26 21:00:00,43.344
2011-02-26 22:00:00,43.942
2011-02-26 23:00:00,38.382
2011-02-27 00:00:00,35.356
2011-02-27 01:00:00,30.804
2011-02-27 02:00:00,24.91
2011-02-27 03:00:00,16.824
2011-02-27 04:00:00,6.046
2011-02-27 06:00:00,4.966
2011-02-27 07:00:00,16.58
2011-02-27 08:00:00,59.318
2011-02-27 09:00:00,58.808
2011-02-27 10:00:00,89.224
2011-02-27 11:00:00,138.736
2011-02-27 12:00:00,160.444
2011-02-27 13:00:00,165.276
2011-02-27 14:00:00,187.056
2011-02-27 15:00:00,229.89
2011-02-27 16:00:00,256.976
2011-02-27 17:00:00,200.39
2011-02-27 18:00:00,182.156
2011-02-27 19:00:00,149.292
2011-02-27 20:00:00,135.302
2011-02-27 21:00:00,84.554
2011-02-27 22:00:00,72.12
2011-02-27 23:00:00,41.338
2011-02-28 00:00:00,20.964
2011-02-28 01:00:00,9.188
2011-02-28 03:00:00,2.51
2011-02-28 05:00:00,9.446
2011-02-28 06:00:00,33.684
2011-02-28 07:00:00,123.05
2011-02-28 08:00:00,223.4
2011-02-28 09:00:00,147.358
2011-02-28 10:00:00,114.25
2011-02-28 11:00:00,110.714
2011-02-28 12:00:00,118.634
2011-02-28 13:00:00,119.916
2011-02-28 14:00:00,100.436
2011-02-28 15:00:00,101.154
2011-02-28 16:00:00,142.192
2011-02-28 17:00:00,179.458
2011-02-28 18:00:00,218.896
2011-02-28 19:00:00,163.026
2011-02-28 20:00:00,115.938
2011-02-28 21:00:00,84.738
2011-02-28 22:00:00,51.126
2011-02-28 23:00:00,36.038
2011-03-20 00:00:00,40.976
2011-03-20 01:00:00,32.348
2011-03-20 02:00:00,26.136
2011-03-20 03:00:00,11.914
2011-03-20 04:00:00,5.326
2011-03-20 05:00:00,4.504
2011-03-20 06:00:00,5.35
2011-03-20 07:00:00,17.698
2011-03-20 08:00:00,44.16
2011-03-20 09:00:00,65.946
2011-03-20 10:00:00,133.514
2011-03-20 11:00:00,132.272
2011-03-20 12:00:00,140.762
2011-03-20 13:00:00,168.588
2011-03-20 14:00:00,174.27
2011-03-20 15:00:00,180.41
2011-03-20 16:00:00,175.8
2011-03-20 17:00:00,193.92
2011-03-20 18:00:00,167.904
2011-03-20 19:00:00,95.41
2011-03-20 20:00:00,79.864
2011-03-20 21:00:00,67.354
2011-03-20 22:00:00,52.264
2011-03-20 23:00:00,35.96
2011-03-21 00:00:00,30.374
2011-03-21 01:00:00,12.338
2011-03-21 02:00:00,7.67
2011-03-21 03:00:00,4.696
2011-03-21 05:00:00,20.536
2011-03-21 06:00:00,59.6
2011-03-21 07:00:00,115.27
2011-03-21 08:00:00,242.656
2011-03-21 09:00:00,136.372
2011-03-21 10:00:00,102.46
2011-03-21 11:00:00,119.472
2011-03-21 12:00:00,136.866
2011-03-21 13:00:00,146.08
2011-03-21 14:00:00,152.934
2011-03-21 15:00:00,169.266
2011-03-21 16:00:00,258.418
2011-03-21 17:00:00,413.028
2011-03-21 18:00:00,360.556
2011-03-21 19:00:00,317.964
2011-03-21 20:00:00,227.402
2011-03-21 21:00:00,119.874
2011-03-21 22:00:00,111.692
2011-03-21 23:00:00,67.748
2011-03-22 00:00:00,34.656
2011-03-22 01:00:00,12.464
2011-03-22 02:00:00,10.752
2011-03-22 03:00:00,4.686
2011-03-22 04:00:00,4.544
2011-03-22 05:00:00,21.662
2011-03-22 06:00:00,92.648
2011-03-22 07:00:00,243.536
2011-03-22 08:00:00,374.044
2011-03-22 09:00:00,183.308
2011-03-22 10:00:00,109.474
2011-03-22 11:00:00,123.364
2011-03-22 12:00:00,144.168
2011-03-22 13:00:00,139.71
2011-03-22 14:00:00,132.856
2011-03-22 15:00:00,138.214
2011-03-22 16:00:00,254.032
2011-03-22 17:00:00,375.568
2011-03-22 18:00:00,358.272
2011-03-22 19:00:00,218.872
2011-03-22 20:00:00,164.724
2011-03-22 21:00:00,102.2
2011-03-22 22:00:00,86.092
2011-03-22 23:00:00,60.92
2011-03-23 00:00:00,33.288
2011-03-23 01:00:00,11.778
2011-03-23 02:00:00,6.572
2011-03-23 03:00:00,4.43
2011-03-23 05:00:00,16.01
2011-03-23 06:00:00,80.726
2011-03-23 07:00:00,130.608
2011-03-23 08:00:00,256.728
2011-03-23 09:00:00,144.386
2011-03-23 10:00:00,75.658
2011-03-23 11:00:00,78.82
2011-03-23 12:00:00,73.756
2011-03-23 13:00:00,80.518
2011-03-23 14:00:00,101.08
2011-03-23 15:00:00,110.688
2011-03-23 16:00:00,169.878
2011-03-23 17:00:00,271.65
2011-03-23 18:00:00,213.164
2011-03-23 19:00:00,175.08
2011-03-23 20:00:00,93.594
2011-03-23 21:00:00,65.564
2011-03-23 22:00:00,59.294
2011-03-23 23:00:00,42.684
2011-03-24 00:00:00,19.274
2011-03-24 01:00:00,10.944
2011-03-24 02:00:00,6.126
2011-03-24 03:00:00,4.082
2011-03-24 04:00:00,4.076
2011-03-24 05:00:00,19.562
2011-03-24 06:00:00,78.01
2011-03-24 07:00:00,108.998
2011-03-24 08:00:00,206.202
2011-03-24 09:00:00,137.716
2011-03-24 10:00:00,51.63
2011-03-24 11:00:00,65.666
2011-03-24 12:00:00,85.154
2011-03-24 13:00:00,96.134
2011-03-24 14:00:00,91.576
2011-03-24 15:00:00,88.614
2011-03-24 16:00:00,112.626
2011-03-24 17:00:00,212.188
2011-03-24 18:00:00,195.98
2011-03-24 19:00:00,131.762
2011-03-24 20:00:00,92.622
2011-03-24 21:00:00,65.652
2011-03-24 22:00:00,52.868
2011-03-24 23:00:00,37.896
2011-03-25 00:00:00,26.69
2011-03-25 01:00:00,12.958
2011-03-25 02:00:00,9.048
2011-03-25 03:00:00,4.606
2011-03-25 04:00:00,4.082
2011-03-25 05:00:00,18.33
2011-03-25 06:00:00,72.98
2011-03-25 07:00:00,124.932
2011-03-25 08:00:00,258.118
2011-03-25 09:00:00,148.124
2011-03-25 10:00:00,84.952
2011-03-25 11:00:00,91.44
2011-03-25 12:00:00,107.85
2011-03-25 13:00:00,106.868
2011-03-25 14:00:00,116.282
2011-03-25 15:00:00,103.718
2011-03-25 16:00:00,134.132
2011-03-25 17:00:00,223.048
2011-03-25 18:00:00,217.116
2011-03-25 19:00:00,143.472
2011-03-25 20:00:00,96.552
2011-03-25 21:00:00,72.354
2011-03-25 22:00:00,52.674
2011-03-25 23:00:00,45.106
2011-03-26 00:00:00,38.542
2011-03-26 01:00:00,33.558
2011-03-26 02:00:00,32.802
2011-03-26 03:00:00,9.462
2011-03-26 04:00:00,4.536
2011-03-26 05:00:00,4.378
2011-03-26 06:00:00,12.072
2011-03-26 07:00:00,31.478
2011-03-26 08:00:00,54.352
2011-03-26 09:00:00,72.166
2011-03-26 10:00:00,122.986
2011-03-26 11:00:00,128.634
2011-03-26 12:00:00,141.194
2011-03-26 13:00:00,149.964
2011-03-26 14:00:00,151.604
2011-03-26 15:00:00,155.254
2011-03-26 16:00:00,152.838
2011-03-26 17:00:00,140.284
2011-03-26 18:00:00,128.42
2011-03-26 19:00:00,102.256
2011-03-26 20:00:00,69.764
2011-03-26 21:00:00,54.252
2011-03-26 22:00:00,53.386
2011-03-26 23:00:00,44.46
2011-03-27 00:00:00,40.53
2011-03-27 01:00:00,30.658
2011-03-27 02:00:00,33.094
2011-03-27 03:00:00,12.21
2011-03-27 04:00:00,5.294
2011-03-27 06:00:00,10.028
2011-03-27 07:00:00,37.782
2011-03-27 08:00:00,51.646
2011-03-27 09:00:00,63.066
2011-03-27 10:00:00,101.606
2011-03-27 11:00:00,117.336
2011-03-27 12:00:00,126.44
2011-03-27 13:00:00,139.446
2011-03-27 14:00:00,144.218
2011-03-27 15:00:00,149.054
2011-03-27 16:00:00,155.304
2011-03-27 17:00:00,140.874
2011-03-27 18:00:00,124.056
2011-03-27 19:00:00,108.746
2011-03-27 20:00:00,72.52
2011-03-27 21:00:00,54.716
2011-03-27 22:00:00,51.554
2011-03-27 23:00:00,44.246
2011-03-28 00:00:00,22.474
2011-03-28 01:00:00,10.57
2011-03-28 02:00:00,9.136
2011-03-28 03:00:00,4.538
2011-03-28 05:00:00,17.926
2011-03-28 06:00:00,72.858
2011-03-28 07:00:00,129.224
2011-03-28 08:00:00,245.516
2011-03-28 09:00:00,137.48
2011-03-28 10:00:00,78.596
2011-03-28 11:00:00,76.708
2011-03-28 12:00:00,90.764
2011-03-28 13:00:00,92.55
2011-03-28 14:00:00,102.976
2011-03-28 15:00:00,104.328
2011-03-28 16:00:00,131.526
2011-03-28 17:00:00,240.692
2011-03-28 18:00:00,219.204
2011-03-28 19:00:00,149.536
2011-03-28 20:00:00,106.204
2011-03-28 21:00:00,77.252
2011-03-28 22:00:00,59.006
2011-03-28 23:00:00,47.08
2011-03-29 00:00:00,27.132
2011-03-29 01:00:00,9.304
2011-03-29 02:00:00,13.772
2011-03-29 03:00:00,3.824
2011-03-29 04:00:00,4.312
2011-03-29 05:00:00,16.32
2011-03-29 06:00:00,78.752
2011-03-29 07:00:00,135.23
2011-03-29 08:00:00,263.398
2011-03-29 09:00:00,151.164
2011-03-29 10:00:00,80.422
2011-03-29 11:00:00,88.414
2011-03-29 12:00:00,107.864
2011-03-29 13:00:00,105.35
2011-03-29 14:00:00,109.832
2011-03-29 15:00:00,127.95
2011-03-29 16:00:00,168.65
2011-03-29 17:00:00,300.768
2011-03-29 18:00:00,251.482
2011-03-29 19:00:00,166.634
2011-03-29 20:00:00,119.462
2011-03-29 21:00:00,81.182
2011-03-29 22:00:00,67.382
2011-03-29 23:00:00,48.658
2011-03-30 00:00:00,31.794
2011-03-30 01:00:00,13.172
2011-03-30 02:00:00,5.76
2011-03-30 03:00:00,4.292
2011-03-30 04:00:00,4.496
2011-03-30 05:00:00,21.51
2011-03-30 06:00:00,80.73
2011-03-30 07:00:00,157.146
2011-03-30 08:00:00,268.226
2011-03-30 09:00:00,154.902
2011-03-30 10:00:00,92.692
2011-03-30 11:00:00,92.398
2011-03-30 12:00:00,108.462
2011-03-30 13:00:00,114.102
2011-03-30 14:00:00,103.664
2011-03-30 15:00:00,65.89
2011-03-30 16:00:00,81.226
2011-03-30 17:00:00,152.026
2011-03-30 18:00:00,153.39
2011-03-30 19:00:00,113.902
2011-03-30 20:00:00,76.632
2011-03-30 21:00:00,62.75
2011-03-30 22:00:00,45.026
2011-03-30 23:00:00,33.05
2011-03-31 00:00:00,15.054
2011-03-31 01:00:00,13.664
2011-03-31 02:00:00,6.524
2011-03-31 03:00:00,4.172
2011-03-31 04:00:00,4.15
2011-03-31 05:00:00,15.546
2011-03-31 06:00:00,49.814
2011-03-31 07:00:00,106.348
2011-03-31 08:00:00,239.55
2011-03-31 09:00:00,112.806
2011-03-31 10:00:00,55.758
2011-03-31 11:00:00,58.464
2011-03-31 12:00:00,65.746
2011-03-31 13:00:00,68.63
2011-03-31 14:00:00,68.18
2011-03-31 15:00:00,62.482
2011-03-31 16:00:00,94.768
2011-03-31 17:00:00,178.486
2011-03-31 18:00:00,168.774
2011-03-31 19:00:00,132.654
2011-03-31 20:00:00,79.442
2011-03-31 21:00:00,66.906
2011-03-31 22:00:00,49.454
2011-03-31 23:00:00,39.122
2011-04-20 00:00:00,30.008
2011-04-20 01:00:00,12.19
2011-04-20 02:00:00,9.22
2011-04-20 03:00:00,4.89
2011-04-20 04:00:00,4.788
2011-04-20 05:00:00,14.73
2011-04-20 06:00:00,59.944
2011-04-20 07:00:00,188.294
2011-04-20 08:00:00,403.424
2011-04-20 09:00:00,192.574
2011-04-20 10:00:00,112.696
2011-04-20 11:00:00,130.65
2011-04-20 12:00:00,148.862
2011-04-20 13:00:00,148.798
2011-04-20 14:00:00,149.154
2011-04-20 15:00:00,147.164
2011-04-20 16:00:00,229.518
2011-04-20 17:00:00,407.202
2011-04-20 18:00:00,392.81
2011-04-20 19:00:00,388.022
2011-04-20 20:00:00,272.212
2011-04-20 21:00:00,186.552
2011-04-20 22:00:00,146.366
2011-04-20 23:00:00,90.462
2011-04-21 00:00:00,36.514
2011-04-21 01:00:00,15.28
2011-04-21 02:00:00,12.76
2011-04-21 03:00:00,4.644
2011-04-21 04:00:00,4.722
2011-04-21 05:00:00,11.694
2011-04-21 06:00:00,59.372
2011-04-21 07:00:00,164.452
2011-04-21 08:00:00,315.366
2011-04-21 09:00:00,163.526
2011-04-21 10:00:00,107.842
2011-04-21 11:00:00,119.474
2011-04-21 12:00:00,153.314
2011-04-21 13:00:00,147.688
2011-04-21 14:00:00,143.148
2011-04-21 15:00:00,142.504
2011-04-21 16:00:00,203.242
2011-04-21 17:00:00,337.576
2011-04-21 18:00:00,318.818
2011-04-21 19:00:00,212.484
2011-04-21 20:00:00,180.464
2011-04-21 21:00:00,105.062
2011-04-21 22:00:00,95.414
2011-04-21 23:00:00,65.672
2011-04-22 00:00:00,36.42
2011-04-22 01:00:00,22.886
2011-04-22 02:00:00,12.162
2011-04-22 03:00:00,4.904
2011-04-22 04:00:00,4.4
2011-04-22 05:00:00,11.024
2011-04-22 06:00:00,56.59
2011-04-22 07:00:00,114.142
2011-04-22 08:00:00,228.916
2011-04-22 09:00:00,121.676
2011-04-22 10:00:00,105.562
2011-04-22 11:00:00,84.074
2011-04-22 12:00:00,84.862
2011-04-22 13:00:00,68.898
2011-04-22 14:00:00,41.146
2011-04-22 15:00:00,70.182
2011-04-22 16:00:00,94.154
2011-04-22 17:00:00,127.298
2011-04-22 18:00:00,110.426
2011-04-22 19:00:00,106.078
2011-04-22 20:00:00,84.802
2011-04-22 21:00:00,70.622
2011-04-22 22:00:00,56.308
2011-04-22 23:00:00,50.258
2011-04-23 00:00:00,35.452
2011-04-23 01:00:00,29.774
2011-04-23 02:00:00,27.76
2011-04-23 03:00:00,18.922
2011-04-23 04:00:00,6.594
2011-04-23 05:00:00,5.772
